result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
73,3,1950,3,Indianapolis,USA,Jerry HOYT,21,21,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
74,3,1950,3,Indianapolis,USA,Walt ADER,22,22,Rae,Rae-Offenhauser,,TRUE
75,3,1950,3,Indianapolis,USA,Jackie HOLMES,23,23,Olson,Olson-Offenhauser,Spin,TRUE
76,3,1950,3,Indianapolis,USA,Jim RATHMANN,24,24,Wetteroth,Wetteroth-Offenhauser,,TRUE
77,3,1950,3,Indianapolis,USA,Henry BANKS,25,25,Maserati,Maserati-Offenhauser,,TRUE
78,3,1950,3,Indianapolis,USA,Fred AGABASHIAN,&,25,Maserati,Maserati-Offenhauser,Oil line,TRUE
79,3,1950,3,Indianapolis,USA,Bill SCHINDLER,26,26,Snowberger,Snowberger-Offenhauser,Joint,TRUE
80,3,1950,3,Indianapolis,USA,Bayliss LEVRETT,27,27,Adams,Adams-Offenhauser,,TRUE
81,3,1950,3,Indianapolis,USA,Bill CANTRELL,&,27,Adams,Adams-Offenhauser,Oil pressure,TRUE
82,3,1950,3,Indianapolis,USA,Fred AGABASHIAN,28,28,Kurtis Kraft,Kurtis Kraft-Offenhauser,Oil line,TRUE
83,3,1950,3,Indianapolis,USA,Jimmy JACKSON,29,29,Kurtis Kraft,Kurtis Kraft-Cummins,Supercharger,TRUE
84,3,1950,3,Indianapolis,USA,Sam HANKS,30,30,Kurtis Kraft,Kurtis Kraft-Offenhauser,Oil pressure,TRUE
85,3,1950,3,Indianapolis,USA,Tony BETTENHAUSEN,31,31,Deidt,Deidt-Offenhauser,Wheel,TRUE
86,3,1950,3,Indianapolis,USA,Dick RATHMANN,32,32,Watson,Watson-Offenhauser,Engine,TRUE
87,3,1950,3,Indianapolis,USA,Duke DINSMORE,33,33,Kurtis Kraft,Kurtis Kraft-Offenhauser,Oil leak,TRUE
88,3,1950,3,Indianapolis,USA,Andy LINDEN,nq,0,Bromme,Bromme-Offenhauser,,TRUE
89,3,1950,3,Indianapolis,USA,Bud ROSE,nq,0,Bromme,Bromme-Offenhauser,,TRUE
90,3,1950,3,Indianapolis,USA,Bill VUKOVICH,nq,0,Maserati,Maserati-Maserati,,TRUE
91,3,1950,3,Indianapolis,USA,Hal COLE,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,Accident,TRUE
92,3,1950,3,Indianapolis,USA,Ted DUNCAN,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
93,3,1950,3,Indianapolis,USA,Ralph PRATT,nq,0,Bardazon,Bardazon-Offenhauser,,TRUE
94,3,1950,3,Indianapolis,USA,Kenny EATON,nq,0,Bardazon,Bardazon-Offenhauser,,TRUE
95,3,1950,3,Indianapolis,USA,Johnny MAURO,nq,0,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
96,3,1950,3,Indianapolis,USA,George FONDER,nq,0,Deidt,Deidt-Sparks,,TRUE
97,3,1950,3,Indianapolis,USA,Charles Van ACKER,nq,0,Stevens,Stevens-Offenhauser,,TRUE
98,3,1950,3,Indianapolis,USA,Joel THORNE,nq,0,Kurtis Kraft,Kurtis Kraft-Sparks,,TRUE
99,3,1950,3,Indianapolis,USA,Johnny FEDRICKS,nq,0,Kupiec,Kupiec-Offenhauser,,TRUE
100,3,1950,3,Indianapolis,USA,George LYNCH,nq,0,Snowberger,Snowberger-Offenhauser,,TRUE
101,3,1950,3,Indianapolis,USA,Duke NALON,nq,0,Kurtis Kraft,Kurtis Kraft-Novi,,TRUE
102,3,1950,3,Indianapolis,USA,Danny KLADIS,nq,0,Maserati,Maserati-Maserati,,TRUE
103,3,1950,3,Indianapolis,USA,Milt FANKHAUSER,nq,0,Stevens,Stevens-Offenhauser,,TRUE
104,3,1950,3,Indianapolis,USA,Chet MILLER,nq,0,Kurtis Kraft,Kurtis Kraft-Novi,,TRUE
105,3,1950,3,Indianapolis,USA,Bill CANTRELL,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
106,3,1950,3,Indianapolis,USA,Ralph PRATT,nq,0,Gdula,Gdula-Offenhauser,,TRUE
107,3,1950,3,Indianapolis,USA,Mark LIGHT,nq,0,Stevens,Stevens-Offenhauser,,TRUE
108,3,1950,3,Indianapolis,USA,Mark LIGHT,nq,0,Meyer,Meyer-Offenhauser,,TRUE
109,3,1950,3,Indianapolis,USA,Dick FRAIZER,nq,0,Meyer,Meyer-Offenhauser,,TRUE
110,3,1950,3,Indianapolis,USA,Billy DeVORE,nq,0,Scopa,Scopa-Offenhauser,,TRUE
111,3,1950,3,Indianapolis,USA,Joe JAMES,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
112,3,1950,3,Indianapolis,USA,Bob GREGG,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
113,3,1950,3,Indianapolis,USA,Bob SWEIKERT,nq,0,Wetteroth,Wetteroth-Offenhauser,,TRUE
114,3,1950,3,Indianapolis,USA,Marvin BURKE,nq,0,Kurtis Kraft,Kurtis Kraft-Duray,,TRUE
115,3,1950,3,Indianapolis,USA,Norm HOUSER,nq,0,Kurtis Kraft,Kurtis Kraft-Duray,,TRUE
116,3,1950,3,Indianapolis,USA,Cliff GRIFFITH,nq,0,Miller,Miller-Offenhauser,,TRUE
117,3,1950,3,Indianapolis,USA,Carl FORBERG,nq,0,Miller,Miller-Offenhauser,,TRUE
118,3,1950,3,Indianapolis,USA,Cy MARSHALL,nq,0,R Miller,R Miller-R Miller,,TRUE
119,3,1950,3,Indianapolis,USA,Chuck LEIGHTON,nq,0,Cantarano,Cantarano-Wayne,,TRUE
120,3,1950,3,Indianapolis,USA,Joe JAMES,nq,0,Weidel,Weidel-Mercury,,TRUE
121,3,1950,3,Indianapolis,USA,Al MILLER,nq,0,Miller,Miller-Miller,,TRUE
122,3,1950,3,Indianapolis,USA,Mike BURCH,nq,0,Maserati,Maserati-Maserati,,TRUE
123,3,1950,3,Indianapolis,USA,Jim RIGSBY,nq,0,Maserati,Maserati-Offenhauser,,TRUE
124,3,1950,3,Indianapolis,USA,Manuel AYULO,nq,0,Maserati,Maserati-Offenhauser,,TRUE
125,3,1950,3,Indianapolis,USA,Bill VUKOVICH,nq,0,Rounds Rocket,Rounds Rocket-Offenhauser,,TRUE
126,3,1950,3,Indianapolis,USA,Emil ANDRES,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
127,3,1950,3,Indianapolis,USA,Kenny EATON,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
128,4,1950,4,Switzerland,Switzerland,Giuseppe FARINA,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 02m 53.7s(149.279 km/h),TRUE
129,4,1950,4,Switzerland,Switzerland,Luigi FAGIOLI,2,2,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 02m 54.1s(+00.4s),TRUE
130,4,1950,4,Switzerland,Switzerland,Louis ROSIER,3,3,Talbot Lago,Talbot Lago-Talbot,,TRUE
131,4,1950,4,Switzerland,Switzerland,Prince BIRA,4,4,Maserati,Maserati-Maserati,,TRUE
132,4,1950,4,Switzerland,Switzerland,Felice BONETTO,5,5,Maserati Milano,Maserati Milano-Maserati,,TRUE
133,4,1950,4,Switzerland,Switzerland,Emmanuel de GRAFFENRIED,6,6,Maserati,Maserati-Maserati,,TRUE
134,4,1950,4,Switzerland,Switzerland,Nello PAGANI,7,7,Maserati,Maserati-Maserati,,TRUE
135,4,1950,4,Switzerland,Switzerland,Harry SCHELL,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
136,4,1950,4,Switzerland,Switzerland,Louis CHIRON,9,9,Maserati,Maserati-Maserati,,TRUE
137,4,1950,4,Switzerland,Switzerland,Johnny CLAES,10,10,Talbot Lago,Talbot Lago-Talbot,,TRUE
138,4,1950,4,Switzerland,Switzerland,Toni BRANCA,11,11,Maserati,Maserati-Maserati,,TRUE
139,4,1950,4,Switzerland,Switzerland,Juan Manuel FANGIO,ab,12,Alfa Romeo,Alfa Romeo-Alfa Romeo,Valve,TRUE
140,4,1950,4,Switzerland,Switzerland,Philippe ETANCELIN,ab,13,Talbot Lago,Talbot Lago-Talbot,Gearbox,TRUE
141,4,1950,4,Switzerland,Switzerland,Raymond SOMMER,ab,14,Ferrari,Ferrari-Ferrari,Suspension,TRUE
142,4,1950,4,Switzerland,Switzerland,Eugène MARTIN,ab,15,Talbot Lago,Talbot Lago-Talbot,Accident,TRUE
143,4,1950,4,Switzerland,Switzerland,Luigi VILLORESI,ab,16,Ferrari,Ferrari-Ferrari,Transmission,TRUE
144,4,1950,4,Switzerland,Switzerland,Alberto ASCARI,ab,17,Ferrari,Ferrari-Ferrari,Oil line,TRUE
145,4,1950,4,Switzerland,Switzerland,Yves GIRAUD-CABANTOUS,ab,18,Talbot Lago,Talbot Lago-Talbot,Accident,TRUE
146,4,1950,4,Switzerland,Switzerland,Peter WHITEHEAD,f,23,Ferrari,Ferrari-Ferrari,Car unavailable,TRUE
147,4,1950,4,Switzerland,Switzerland,Franco ROL,f,23,Maserati,Maserati-Maserati,Injury,TRUE
148,4,1950,4,Switzerland,Switzerland,Reg PARNELL,f,23,Maserati,Maserati-Maserati,Not present,TRUE
149,4,1950,4,Switzerland,Switzerland,Rudi FISCHER,f,23,SVA,SVA-FIAT,Not present,TRUE
150,4,1950,4,Switzerland,Switzerland,Jose-Froilan GONZALEZ,f,23,Maserati,Maserati-Maserati,Injury,TRUE
151,5,1950,5,Belgium,Belgium,Juan Manuel FANGIO,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 47m 26s(177.097 km/h),TRUE
152,5,1950,5,Belgium,Belgium,Luigi FAGIOLI,2,2,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 47m 40s(+14.000s),TRUE
153,5,1950,5,Belgium,Belgium,Louis ROSIER,3,3,Talbot Lago,Talbot Lago-Talbot,2h 49m 45s(+2m 19.000s),TRUE
154,5,1950,5,Belgium,Belgium,Giuseppe FARINA,4,4,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 51m 31s(+4m 05.000s),TRUE
155,5,1950,5,Belgium,Belgium,Alberto ASCARI,5,5,Ferrari,Ferrari-Ferrari,,TRUE
156,5,1950,5,Belgium,Belgium,Luigi VILLORESI,6,6,Ferrari,Ferrari-Ferrari,,TRUE
157,5,1950,5,Belgium,Belgium,Pierre LEVEGH,7,7,Talbot Lago,Talbot Lago-Talbot,,TRUE
158,5,1950,5,Belgium,Belgium,Johnny CLAES,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
159,5,1950,5,Belgium,Belgium,Geoff CROSSLEY,9,9,Alta,Alta-Alta,,TRUE
160,5,1950,5,Belgium,Belgium,Toni BRANCA,10,10,Maserati,Maserati-Maserati,,TRUE
161,5,1950,5,Belgium,Belgium,Eugène CHABOUD,ab,11,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
162,5,1950,5,Belgium,Belgium,Raymond SOMMER,ab,12,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
163,5,1950,5,Belgium,Belgium,Philippe ETANCELIN,ab,13,Talbot Lago,Talbot Lago-Talbot,Overheating,TRUE
164,5,1950,5,Belgium,Belgium,Yves GIRAUD-CABANTOUS,ab,14,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
165,6,1950,6,France,France,Juan Manuel FANGIO,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 57m 52.8s(168.729 km/h),TRUE
166,6,1950,6,France,France,Luigi FAGIOLI,2,2,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 58m 18.5s(+25.7s),TRUE
167,6,1950,6,France,France,Peter WHITEHEAD,3,3,Ferrari,Ferrari-Ferrari,,TRUE
168,6,1950,6,France,France,Robert MANZON,4,4,Simca Gordini,Simca Gordini-Gordini,,TRUE
169,6,1950,6,France,France,Philippe ETANCELIN,5,5,Talbot Lago,Talbot Lago-Talbot,,TRUE
170,6,1950,6,France,France,Eugène CHABOUD,&,5,Talbot Lago,Talbot Lago-Talbot,,TRUE
171,6,1950,6,France,France,Charles POZZI,6,6,Talbot Lago,Talbot Lago-Talbot,,TRUE
172,6,1950,6,France,France,Louis ROSIER,&,6,Talbot Lago,Talbot Lago-Talbot,,TRUE
173,6,1950,6,France,France,Giuseppe FARINA,7,7,Alfa Romeo,Alfa Romeo-Alfa Romeo,Fuel pump,TRUE
174,6,1950,6,France,France,Yves GIRAUD-CABANTOUS,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
175,6,1950,6,France,France,Pierre LEVEGH,ab,9,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
176,6,1950,6,France,France,Felice BONETTO,ab,10,Maserati Milano,Maserati Milano-Maserati,Engine,TRUE
177,6,1950,6,France,France,Johnny CLAES,ab,11,Talbot Lago,Talbot Lago-Talbot,Overheating,TRUE
178,6,1950,6,France,France,Louis ROSIER,ab,12,Talbot Lago,Talbot Lago-Talbot,Overheating,TRUE
179,6,1950,6,France,France,Reg PARNELL,ab,13,Maserati,Maserati-Maserati,Engine,TRUE
180,6,1950,6,France,France,Franco ROL,ab,14,Maserati,Maserati-Maserati,Engine,TRUE
181,6,1950,6,France,France,Louis CHIRON,ab,15,Maserati,Maserati-Maserati,Engine,TRUE
182,6,1950,6,France,France,David HAMPSHIRE,ab,16,Maserati,Maserati-Maserati,Engine,TRUE
183,6,1950,6,France,France,Raymond SOMMER,ab,17,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
184,6,1950,6,France,France,Jose-Froilan GONZALEZ,ab,18,Maserati,Maserati-Maserati,Engine,TRUE
185,6,1950,6,France,France,Eugène CHABOUD,np,22,Talbot Lago,Talbot Lago-Talbot,Shared car,TRUE
186,6,1950,6,France,France,Luigi VILLORESI,f,22,Ferrari,Ferrari-Ferrari,Too slow,TRUE
187,6,1950,6,France,France,Alberto ASCARI,f,22,Ferrari,Ferrari-Ferrari,Too slow,TRUE
188,6,1950,6,France,France,Franco COMOTTI,f,22,Maserati,Maserati-Maserati,Not present,TRUE
189,7,1950,7,Italy,Italy,Giuseppe FARINA,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 51m 17.4s(176.543 km/h),TRUE
190,7,1950,7,Italy,Italy,Dorino SERAFINI,2,2,Ferrari,Ferrari-Ferrari,,TRUE
191,7,1950,7,Italy,Italy,Alberto ASCARI,&,2,Ferrari,Ferrari-Ferrari,2h 52m 36.0s(+1m 18.6s),TRUE
192,7,1950,7,Italy,Italy,Luigi FAGIOLI,3,3,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 52m 53.0s(+1m 35.6s),TRUE
193,7,1950,7,Italy,Italy,Louis ROSIER,4,4,Talbot Lago,Talbot Lago-Talbot,,TRUE
194,7,1950,7,Italy,Italy,Philippe ETANCELIN,5,5,Talbot Lago,Talbot Lago-Talbot,,TRUE
195,7,1950,7,Italy,Italy,Emmanuel de GRAFFENRIED,6,6,Maserati,Maserati-Maserati,,TRUE
196,7,1950,7,Italy,Italy,Peter WHITEHEAD,7,7,Ferrari,Ferrari-Ferrari,,TRUE
197,7,1950,7,Italy,Italy,David MURRAY,ab,8,Maserati,Maserati-Maserati,Gearbox,TRUE
198,7,1950,7,Italy,Italy,Cuth HARRISON,ab,9,ERA,ERA-ERA,Radiator,TRUE
199,7,1950,7,Italy,Italy,Raymond SOMMER,ab,10,Talbot Lago,Talbot Lago-Talbot,Gearbox,TRUE
200,7,1950,7,Italy,Italy,Guy MAIRESSE,ab,11,Talbot Lago,Talbot Lago-Talbot,Oil line,TRUE
201,7,1950,7,Italy,Italy,Franco ROL,ab,12,Maserati,Maserati-Maserati,Engine,TRUE
202,7,1950,7,Italy,Italy,Piero TARUFFI,ab,13,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
203,7,1950,7,Italy,Italy,Juan Manuel FANGIO,&,13,Alfa Romeo,Alfa Romeo-Alfa Romeo,Valve,TRUE
204,7,1950,7,Italy,Italy,Pierre LEVEGH,ab,14,Talbot Lago,Talbot Lago-Talbot,Gearbox,TRUE
205,7,1950,7,Italy,Italy,Juan Manuel FANGIO,ab,15,Alfa Romeo,Alfa Romeo-Alfa Romeo,Gearbox,TRUE
206,7,1950,7,Italy,Italy,Johnny CLAES,ab,16,Talbot Lago,Talbot Lago-Talbot,Overheating,TRUE
207,7,1950,7,Italy,Italy,Alberto ASCARI,ab,17,Ferrari,Ferrari-Ferrari,Engine,TRUE
208,7,1950,7,Italy,Italy,Clemente BIONDETTI,ab,18,Ferrari,Ferrari-Jaguar,Engine,TRUE
209,7,1950,7,Italy,Italy,Henri LOUVEAU,ab,19,Talbot Lago,Talbot Lago-Talbot,Brakes,TRUE
210,7,1950,7,Italy,Italy,Franco COMOTTI,ab,20,Maserati Milano,Maserati Milano-Maserati,Engine,TRUE
211,7,1950,7,Italy,Italy,Louis CHIRON,ab,21,Maserati,Maserati-Maserati,Oil pressure,TRUE
212,7,1950,7,Italy,Italy,Maurice TRINTIGNANT,ab,22,Simca Gordini,Simca Gordini-Gordini,Water pipe,TRUE
213,7,1950,7,Italy,Italy,Consalvo SANESI,ab,23,Alfa Romeo,Alfa Romeo-Alfa Romeo,Engine,TRUE
214,7,1950,7,Italy,Italy,Robert MANZON,ab,24,Simca Gordini,Simca Gordini-Gordini,Transmission,TRUE
215,7,1950,7,Italy,Italy,Prince BIRA,ab,25,Maserati,Maserati-Maserati,Engine,TRUE
216,7,1950,7,Italy,Italy,Paul PIETSCH,ab,26,Maserati,Maserati-Maserati,Engine,TRUE
217,7,1950,7,Italy,Italy,Felice BONETTO,np,32,Maserati Milano,Maserati Milano-Maserati,Not present,TRUE
218,7,1950,7,Italy,Italy,Giovanni BRACCO,f,32,Ferrari,Ferrari-Ferrari,Not present,TRUE
219,7,1950,7,Italy,Italy,Luigi De FILIPPIS,f,32,Maserati,Maserati-Maserati,Not present,TRUE
220,7,1950,7,Italy,Italy,Reg PARNELL,f,32,Maserati,Maserati-Maserati,Not present,TRUE
221,7,1950,7,Italy,Italy,Luigi PLATE,f,32,Talbot-Darracq,Talbot-Darracq-Talbot,Not present,TRUE
222,7,1950,7,Italy,Italy,Franco BORDONI,f,32,Talbot-Darracq,Talbot-Darracq-Talbot,Not present,TRUE
223,8,1951,1,Switzerland,Switzerland,Juan Manuel FANGIO,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 07m 53.64s(143.444 km/h),TRUE
224,8,1951,1,Switzerland,Switzerland,Piero TARUFFI,2,2,Ferrari,Ferrari-Ferrari,2h 08m 48.88s(+55.24s),TRUE
225,8,1951,1,Switzerland,Switzerland,Giuseppe FARINA,3,3,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 09m 12.95s(+1m 19.31s),TRUE
